S/N,Date,Tweet
135,13-10-2020,"I DO NOT, I repeat I DO NOT support POLICE BRUTALITY but I said I would share some thought provoking things because there is a bigger picture here. I think the police force should join us in the fight. I’ve seen pictures of the barracks they live in with their families."
136,13-10-2020,"I’ve spoken to a few in confidentiality about how low they are paid and how they go months without pay but are handed guns to protect Nigerians. While our leaders in the words of 
@n6oflife
 are paid billions to show up at the senate to fall asleep. Who are the real murderers here."
137,13-10-2020,"They said they have ended Sars hmmm
 NIGERIANS THIS IS NOT THE END. IT IS JUST THE BEGINNING"
138,11-10-2020,"We just celebrated our 60th Independence Day but tell me one thing that is working for us to celebrate. IT IS NOT OVER MY BEAUTIFUL PEOPLE, IT HAS JUST BEGUN 🇳🇬 #EndSarsNow #EndPoliceBrutality #WeAreTired"
139,11-10-2020,"We can’t stop now, so many things we WILL fight for. Our check list is PLENTY"
140,10-10-2020,The video for ‘Park Well’ was to be released this Monday but I’ve pushed it back. I don’t want to distract away from the #EndSars movement
141,5-10-2020,"Let me break down the msg of the song 2 you sir - we crucify young women for going after rich politicians for their money, calling them prostitutes but we dont call out the politicians. Hence the line “money we you no work for” we should hold them accountable too #koroba."
142,30-9-2020,Chopping mouth but I tried sha ... things I do when I’m alone at home 🤣🤣🤣
143,27-9-2020,"Celebrating these beautiful ones today Nengi, Dorathy & Vee ❤️"
144,26-9-2020,Love you ❤️ please make your woman your Queen #SomethingNice
145,25-9-2020,"I just wanted to use music to try to heal, I know we go through so much in life"
146,25-9-2020,"So grateful for you all and the love you show me everyday ❤️ 
What are you grateful for today?"
,,Better late than never ❤️
